english|mampulan|mampulan symbol|part of speech English|part of speech Mampula|part of speech mam lang|definition|mampulan definition|etymology|mampulan etymology|english example|mampulan example|see also|Inspiration|Word length|Original Order|||||||||||||
dear|tesung|tesuq|adjective|ung adjective|uq-sulaikibat|||teing + sairun reduced.||||||5|2535|||||||||||||
lawyer|liswan|liswan|noun|noun|notbat|||From <i>lis</i> (&quot;law&quot;) + <i>wan</i> (&quot;person&quot;)|||||law + person|6|2536|||||||||||||
crazy|morkang|morkaq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||6|2537|||||||||||||
hire|gihatarun|gihatarun|verb|run verb|run-usbat|||give + work||||||9|2538|||||||||||||
valuable|yo'entung|yo'entuq|adjective|ung adjective|uq-sulaikibat|||<i>yong</i> (&quot;good&quot;) + <i>ent</i> (&quot;worth&quot;)||||||8|2539|||||||||||||
creative|nannalung|nannaluq|adjective|ung adjective|uq-sulaikibat|||<i>nant</i> (&quot;mind&quot;) + <i>nal</i> (&quot;idea&quot;). The t sound dropped for easier pronunciation||||||8|2540|||||||||||||
district|das|das|noun|noun|notbat|||From Raccoon Language||||||3|2541|||||||||||||
pop|pap|pap|noun|noun|notbat|||Onomatopoetic||||||3|2542|||||||||||||
pros and cons|brofe|brofe|noun|noun|notbat|||From <i>bro</i> (&quot;&quot;) + <i>fe</i> (&quot;&quot;)|||||賛否|5|2543|||||||||||||
keep|dagun|dagun|verb|un verb|un-usbat|preserve or maintain||From Old Mampulan||||||5|2544|||||||||||||
reserve|lopdagbus|lopdagbus|noun|noun|notbat|something that is kept back, as for future use||keep + inside + thing||||||9|2545|||||||||||||
reserve|lopdagun|lopdagun|verb|un verb|un-usbat|to keep back something for future use||keep + inside||||||8|2546|||||||||||||
original|hiunreg|hiunreg|noun|noun|notbat|||start + source||||||7|2547|||||||||||||
join|sounun|sounun|verb|un verb|un-usbat|||From Old Mampulan||||||6|2548|||||||||||||
fold|lofun|lofun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2549|||||||||||||
fold|lof|lof|noun|noun|notbat|||From Old Mampulan||||||3|2550|||||||||||||
tile|riton|riton|noun|noun|notbat|roof tile||From Old Mampulan|||||瓦|5|2551|||||||||||||
return to one's country|sabanuwinas|sabanuwinas|noun|noun|notbat|the act of returning to one's country, typically from abroad|jai sa saban it nutun na us|From <i>saban</i> (&quot;country&quot;) + <i>uwi</i> (&quot;return&quot;) + <i>-nas</i> (&quot;nominalizing suffix&quot;)|||||帰国|11|2552|||||||||||||
return to one's country|sabanuwirun|sabanuwirun|verb|run verb|run-usbat|to return to one's country, typically from abroad|jai sa saban it nutun na us|From <i>saban</i> (&quot;country&quot;) + <i>uwi</i> (&quot;return&quot;)||John returned to his country to visit his parents.|Jon ni yos bumon it yaitun tun sabanuwira||帰国|11|2553|||||||||||||
purchase|paku|paku|noun|noun|notbat|||From <i>pakun</i> (&quot;pay&quot;) + <i>urun</i> (&quot;get&quot;)||||||4|2554|||||||||||||
purchase|pakurun|pakurun|verb|run verb|run-usbat|||From <i>pakun</i> (&quot;pay&quot;) + <i>urun</i> (&quot;get&quot;)||||||7|2555|||||||||||||
positive|marsu|marsu|noun|noun|notbat|||true + stand||||||5|2556|||||||||||||
negative|lessu|lessu|noun|noun|notbat|||false + stand||||||5|2557|||||||||||||
positive|marsung|marsuq|adjective|ng adjective|q-sulaikibat|||true + stand||||||6|2558|||||||||||||
negative|lessung|lessuq|adjective|ng adjective|q-sulaikibat|||false + stand||||||6|2559|||||||||||||
produce|bitfionun|bitfionun|verb|un verb|un-usbat||||||||生産|9|2560|||||||||||||
production|bitfion|bitfion|noun|noun|notbat|||From <i>bit</i> (&quot;life&quot;) + <i>fion</i> (&quot;born&quot;)|||||生産|7|2561|||||||||||||
complex|mitondong|mitondoq|adjective|ung adjective|uq-sulaikibat|||From <i>mitang tounang dot</i> (&quot;many&quot;).  <i>mitang</i> (&quot;many&quot;) + <i>tounang</i> (&quot;moving (adjective form)&quot;) + <i>dot</i> (&quot;part&quot;). Becomes mitondong||||||8|2562|||||||||||||
regular|kanfaitung|kanfaituq|adjective|ung adjective|uq-sulaikibat|||in + rule||||||9|2563|||||||||||||
irregular|ankanfaitung|ankanfaituq|adjective|ung adjective|uq-sulaikibat|||From <i>an-</i> (&quot;not&quot;) + <i>kanfaitung</i> (&quot;regular&quot;)||||||11|2564|||||||||||||
extreme|teiart|teiart|noun|noun|notbat|||high + end||||||6|2565|||||||||||||
repeat|saiyarun|saiyarun|verb|run verb|run-usbat|do again|wid yarun|From <i>sai-</i> (&quot;again&quot;) + <i>yarun</i> (&quot;do&quot;)||||redo||8|2566|||||||||||||
repeat|saisabun|saisabun|verb|run verb|run-usbat|say again|wid sabun|From <i>sai-</i> (&quot;again&quot;) + <i>sabun</i> (&quot;say&quot;)||||||8|2567|||||||||||||
redo|saiyarun|saiyarun|verb|run verb|run-usbat|do again|wid yarun|From <i>sai-</i> (&quot;again&quot;) + <i>yarun</i> (&quot;do&quot;)||||repeat||8|2568|||||||||||||
pick|kip|kip|noun|noun|notbat|||From Old Mampulan||||||3|2569|||||||||||||
cancel|hetblipun|hetblipun|verb|un verb|un-usbat|||mark + remove||||||9|2570|||||||||||||
strike|ikū|iku-|noun|noun|notbat|||From Old Mampulan|||||coup|4|2571|||||||||||||
conflict|fe'ikū|fe'iku-|noun|noun|notbat|||fe + strike||||||7|2572|||||||||||||
victim|hīlaunwan|hi-launwan|noun|noun|notbat|||hī + laun + wan|||||被害者|10|2573|||||||||||||
animation|animation|animation|noun|noun|notbat|||From Human Language <i>animation</i>||||||9|2574|||||||||||||
animate|animationun|animationun|verb|un verb|un-usbat|||From animation||||||11|2575|||||||||||||
press|trunun|trunun|verb|un verb|un-usbat|||From Old Mampulan||||||6|2576|||||||||||||
funny|hahang|hahaq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||5|2577|||||||||||||
claim|rir|rir|noun|noun|notbat|||From Old Mampulan||||||3|2578|||||||||||||
feed|ror|ror|noun|noun|notbat|||From Old Mampulan||||||3|2579|||||||||||||
march|rut|rut|noun|noun|notbat|||From Old Mampulan||||||3|2580|||||||||||||
march|rutun|rutun|verb|un verb|un-usbat|||||||||5|2581|||||||||||||
gather|durun|durun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2582|||||||||||||
split|kritun|kritun|verb|un verb|un-usbat|||From Old Mampulan||||||6|2583|||||||||||||
quiet|shusung|xusuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||5|2584|||||||||||||
sink|ar|ar|noun|noun|notbat|a depression in the land surface||From Old Mampulan||||||2|2585|||||||||||||
slip|as|as|noun|noun|notbat|||From Old Mampulan||||||2|2586|||||||||||||
regret|gotrinun|gotrinun|verb|un verb|un-usbat|||loss + think||||||8|2587|||||||||||||
regret|gotrin|gotrin|noun|noun|notbat|||loss + think||||||6|2588|||||||||||||
shift|botun|botun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2589|||||||||||||
shift|bot|bot|noun|noun|notbat|||From Old Mampulan||||||3|2590|||||||||||||
commission|der|der||||||From Old Mampulan||||||3|2591|||||||||||||
loss|got|got|noun|noun|notbat|||From Old Mampulan||||||3|2592|||||||||||||
toy|kes|kes|noun|noun|notbat|||From Old Mampulan||||||3|2593|||||||||||||
any|pe|pe|pronoun|pronoun|sunotbat|||From Old Mampulan||||||2|2594|||||||||||||
any|peng|peq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||3|2595|||||||||||||
crash|chokan|cokan|noun|noun|notbat|||From Old Mampulan||||||5|2596|||||||||||||
grab|posun|posun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2597|||||||||||||
weird|riteng|riteq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||5|2598|||||||||||||
constant|ris|ris||||||fixed + stand||||||3|2599|||||||||||||
ecology|bitpen'ga|bitpenga|noun|noun|notbat|||From <i>bitpen</i> (&quot;mode of life&quot;) + <i>ga</i> (&quot;study&quot;)|||||生態学|8|2600|||||||||||||
ecosystem|bitpensanan|bitpensanan|noun|noun|notbat|||From <i>bitpen</i> (&quot;mode of life&quot;) + <i>sanan</i> (&quot;system&quot;)||||||11|2601|||||||||||||
role|lont|lont|noun|noun|notbat|||||||||4|2602|||||||||||||
restore|iznirun|iznirun|verb|un verb|un-usbat||||||||回復|7|2603|||||||||||||
restoration|iznir|iznir|noun|noun|notbat||||||||回復|5|2604|||||||||||||
familiar|sernoung|sernouq|adjective|ng adjective|q-sulaikibat|||close + know||||||7|2605|||||||||||||
broad|tansang|tansaq|adjective|g adjective|g-sulaikibat|||From Old Mampulan||||||6|2606|||||||||||||
failure|gottoul|gottoul|noun|noun|notbat|||<i>got</i> (&quot;loss&quot;) + <i>toul</i> (&quot;defeat&quot;)|||||失敗|7|2607|||||||||||||
fail|gottoulun|gottoulun|verb|un verb|un-usbat|||gottoul + un|||||失敗|9|2608|||||||||||||
struggle|lutan|lutan|noun|noun|notbat|||From Old Mampulan|||||French lutte|5|2609|||||||||||||
quote|seit|seit|noun|noun|notbat|||From Old Mampulan||||||4|2610|||||||||||||
quote|seitun|seitun|verb|un verb|un-usbat|||From Old Mampulan||||||6|2611|||||||||||||
prompt|lousung|lousuq|adjective|ung adjective|uq-sulaikibat|||From Old Mampulan||||||6|2612|||||||||||||
brilliant|lâminang|la^minaq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||||||8|2613|||||||||||||
swing|suwôn|suwo^n|noun|noun|notbat|||From Old Mampulan||||||6|2614|||||||||||||
dump|gus|gus|noun|noun|notbat|||From Old Mampulan||||||3|2615|||||||||||||
repair|dutun|dutun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2616|||||||||||||
lift|fisun|fisun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2617|||||||||||||
internal|kanlopung|kanlopuq|adjective|ung adjective|uq-sulaikibat|||From <i>kan</i> (&quot;in&quot;) + <i>lop</i> (&quot;inside&quot;)||||||8|2618|||||||||||||
external|kannulung|kannuluq|adjective|ung adjective|uq-sulaikibat|||From <i>kan</i> (&quot;in&quot;) + <i>nul</i> (&quot;outside&quot;)||||||8|2619|||||||||||||
active|kanlarung|kanlaruq|adjective|ung adjective|uq-sulaikibat|||||||||8|2620|||||||||||||
visual|lung|luq|adjective|ng adjective|q-sulaikibat|||see + ng||||||3|2621|||||||||||||
upstairs|shounbaisak|xounbaisak|adverb|adverb|qanusbat|||shoun + bais + ak|||||階上|10|2622|||||||||||||
downstairs|dounbaisak|dounbaisak|adverb|adverb|qanusbat|||doun + bais + ak|||||階下|10|2623|||||||||||||
upstairs|shounbaisung|xounbaisuq|adjective|ung adjective|uq-sulaikibat|||shoun + bais|||||階上|10|2624|||||||||||||
downstairs|dounbaisung|dounbaisuq|adjective|ung adjective|uq-sulaikibat|||doun + bais|||||階下|10|2625|||||||||||||
lee|yart|yart|noun|noun|notbat|out of the wind||From Old Mampulan||||||4|2626|||||||||||||
combine|sama'orun|sama'orun|verb|run verb|run-usbat|||From <i>sama</i> (&quot;together&quot;) + <i>orun</i> (&quot;put&quot;)||||||9|2627|||||||||||||
combination|sama'onas|sama'onas|noun|noun|notbat|||From <i>sama</i> (&quot;together&quot;) + <i>orun</i> (&quot;put&quot;)||||||9|2628|||||||||||||
recover|motnutun|motnutun|verb|un verb|un-usbat|||From <i>motun</i> (&quot;bring&quot;) +  <i>nutun</i> (&quot;return&quot;)||||||8|2629|||||||||||||
resolve|lusfinun|lusfinun|verb|un verb|un-usbat|||From <i>lus</i> (&quot;answer&quot;) +  <i>finun</i> (&quot;find&quot;)||||||8|2630|||||||||||||
resolution|lusfinas|lusfinas|noun|noun|notbat|||From <i>lus</i> (&quot;answer&quot;) +  <i>finun</i> (&quot;find&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||8|2631|||||||||||||
objective|mehun|mehun|noun|noun|notbat|||From Old Mampulan||||||5|2632|||||||||||||
advance|bintounun|bintounun|verb|un verb|un-usbat|||From <i>bin</i> (&quot;front&quot;) + <i>tounun</i> (&quot;move&quot;)||||||9|2633|||||||||||||
forward|binpritung|binprituq|adjective|ung adjective|uq-sulaikibat|||front + <i>prit</i> (&quot;direction&quot;)||||||9|2634|||||||||||||
backward|puspritung|pusprituq|adjective|ung adjective|uq-sulaikibat|||back + <i>prit</i> (&quot;direction&quot;)||||||9|2635|||||||||||||
sideward|sorpritung|sorprituq|adjective|ung adjective|uq-sulaikibat|||side + <i>prit</i> (&quot;direction&quot;)||||||9|2636|||||||||||||
toward|depritung|deprituq|adjective|ung adjective|uq-sulaikibat|||to + <i>prit</i> (&quot;direction&quot;)||||||8|2637|||||||||||||
downward|dounpritung|dounprituq|adjective|ung adjective|uq-sulaikibat|||down + <i>prit</i> (&quot;direction&quot;)||||||10|2638|||||||||||||
upward|shounpritung|xounprituq|adjective|ung adjective|uq-sulaikibat|||up + <i>prit</i> (&quot;direction&quot;)||||||10|2639|||||||||||||
onward|rounpritung|rounprituq|adjective|ung adjective|uq-sulaikibat|||road + <i>prit</i> (&quot;direction&quot;)||||||10|2640|||||||||||||
windward|panitpritung|panitprituq|adjective|ung adjective|uq-sulaikibat|||wind + <i>prit</i> (&quot;direction&quot;)||||||11|2641|||||||||||||
leeward|yartpritung|yartprituq|adjective|ung adjective|uq-sulaikibat|||lee + <i>prit</i> (&quot;direction&quot;)||||||10|2642|||||||||||||
forward|binpritak|binpritak|adverb|adverb|qanusbat|||front + <i>prit</i> (&quot;direction&quot;)||||||9|2643|||||||||||||
backward|puspritak|puspritak|adverb|adverb|qanusbat|||back + <i>prit</i> (&quot;direction&quot;)||||||9|2644|||||||||||||
sideward|sorpritak|sorpritak|adverb|adverb|qanusbat|||side + <i>prit</i> (&quot;direction&quot;)||||||9|2645|||||||||||||
toward|depritak|depritak|adverb|adverb|qanusbat|||to + <i>prit</i> (&quot;direction&quot;)||||||8|2646|||||||||||||
downward|dounpritak|dounpritak|adverb|adverb|qanusbat|||down + <i>prit</i> (&quot;direction&quot;)||||||10|2647|||||||||||||
upward|shounpritak|xounpritak|adverb|adverb|qanusbat|||up + <i>prit</i> (&quot;direction&quot;)||||||10|2648|||||||||||||
onward|rounpritak|rounpritak|adverb|adverb|qanusbat|||road + <i>prit</i> (&quot;direction&quot;)||||||10|2649|||||||||||||
windward|panitpritak|panitpritak|adverb|adverb|qanusbat|||wind + <i>prit</i> (&quot;direction&quot;)||||||11|2650|||||||||||||
leeward|yartpritak|yartpritak|adverb|adverb|qanusbat|||lee + <i>prit</i> (&quot;direction&quot;)||||||10|2651|||||||||||||
accomplice|tanahanwan|tanahanwan|noun|noun|notbat||||||||共犯者|10|2652|||||||||||||
throw|metun|metun|verb|un verb|un-usbat|||||||||5|2653|||||||||||||
suppose|fenun|fenun|verb|un verb|un-usbat|||From Eagle Language fenserun.||||||5|2654|||||||||||||
cast|methairun|methairun|verb|run verb|run-usbat|to throw something (cast a net)||throw + enter||||||9|2655|||||||||||||
cast|sada|sada|noun|noun|notbat|A collective group of actors performing a play or production together.||||||||4|2656|||||||||||||
later|piraitung|piraituq|adjective|ung adjective|uq-sulaikibat|||more + late||||||8|2657|||||||||||||
suspicious|soung|souq|adjective|g adjective|g-sulaikibat|||||||||4|2658|||||||||||||
area|war|war|noun|noun|notbat|A measure of the extent of a surface||||||||3|2659|||||||||||||
camera|kamera|kamera|noun|noun|notbat|||Human Language camera||||||6|2660|||||||||||||
bowl|mangtan|maqtan|noun|noun|notbat|||From Old Mampulan||||||6|2661|||||||||||||
location|peinpon|peinpon|noun|noun|notbat|||place + point||||||7|2662|||||||||||||
preserve|sidun|sidun|verb|un verb|un-usbat|||||||||5|2663|||||||||||||
archive|watkitsidpein|watkitsidpein|noun|noun|notbat|||history + preserve + place||||||13|2664|||||||||||||
control|fordun|fordun|verb|un verb|un-usbat|||Possible with fortan strength||||||6|2665|||||||||||||
control|ford|ford|noun|noun|notbat|||Possible with fortan strength||||||4|2666|||||||||||||
power|tounfortan|tounfortan|noun|noun|notbat|||toun + fortan|||||動力|10|2667|||||||||||||
FAQ|prokak tana na bapon|prokak tana na bapon|initialism|initialism||initialism for frequently asked questions||||||||20|2668|||||||||||||
stupid|dampâkung|dampa^kuq|adjective|ung adjective|uq-sulaikibat|||||||||9|2669|||||||||||||
corrode|kainmeltun|kainmeltun|verb|un verb|un-usbat|||From <i>kainun</i> (&quot;eat&quot;) + <i>melun</i> (&quot;milk&quot;)||||||10|2670|||||||||||||
identify|ites'hirun|iteshirun|verb|un verb|un-usbat|||From <i>i</i> (&quot;one&quot;) + <i>tes</i> (&quot;other&quot;) + <i>hir</i> (&quot;same&quot;)||||||9|2671|||||||||||||
corrosion|kainmelas|kainmelas|noun|noun|notbat|||From <i>kainun</i> (&quot;eat&quot;) + <i>melun</i> (&quot;milk&quot;) + <i>-as</i> (&quot;nominalizing suffix&quot;)||||||9|2672|||||||||||||
weld|melsortun|melsortun|verb|un verb|un-usbat|||mel + sort|||||溶接|9|2673|||||||||||||
technical|abinwigung|abinwiguq|adjective|ung adjective|uq-sulaikibat|||skill related||||||9|2674|||||||||||||
technically|abinwigak|abinwigak|adverb|adverb|qanusbat|||abinwigung||technically correct|abinwigak teiq|||9|2675|||||||||||||
technicality|abinwigas|abinwigas|noun|noun|notbat|||abinwigung||||||9|2676|||||||||||||
theater|gaunpein|gaunpein|noun|noun|notbat|||gaun + pein|||||劇場|8|2677|||||||||||||
theatre|gaunpein|gaunpein|noun|noun|notbat|||gaun + pein|||||劇場|8|2678|||||||||||||
comedy|jain'gaun|jaingaun|noun|noun|notbat|||jain + gaun|||||喜劇|8|2679|||||||||||||
find out|finbosun|finbosun|verb|un verb|un-usbat|||find + learn||||discover||8|2680|||||||||||||
discover|finbosun|finbosun|verb|un verb|un-usbat|||find + learn||||find out||8|2681|||||||||||||
expertise|foinabin|foinabin|noun|noun|notbat|||field skill||||||8|2682|||||||||||||
comedy|kômedi|ko^medi|noun|noun|notbat|||Human Language comedy||||||7|2683|||||||||||||
merchant|kiyawan|kiyawan|noun|noun|notbat|||<i>kiya</i> (&quot;commerce&quot;) + <i>wan</i> (&quot;person&quot;)||||||7|2684|||||||||||||
weld|melsort|melsort|noun|noun|notbat|||mel + sort|||||溶接|7|2685|||||||||||||
quick|rādang|ra-daq|adjective|ng adjective|q-sulaikibat|||||||||6|2686|||||||||||||
heath|brugan|brugan|noun|noun|notbat||||||||brugaria|6|2687|||||||||||||
bloom|blorun|blorun|verb|run verb|run-usbat|||||||||6|2688|||||||||||||
swarm|esaim|esaim|noun|noun|notbat|||From Old Mampulan|||||essaim|5|2689|||||||||||||
swarm|esaimun|esaimun|verb|un verb|un-usbat|||From Old Mampulan|||||essaim|7|2690|||||||||||||
lazy|pareng|pareq|adjective|ng adjective|q-sulaikibat|||||||||5|2691|||||||||||||
melt|melun|melun|verb|un verb|un-usbat|||From Old Mampulan|||||溶|5|2692|||||||||||||
fine|yosung|yosuq|adjective|ng adjective|q-sulaikibat|||Similar to good 'yong||||||5|2693|||||||||||||
video|bidio|bidio|noun|noun|notbat|||||||||5|2694|||||||||||||
jug|krag|krag|noun|noun|notbat||||||||Krug|4|2695|||||||||||||
player|purwan|purwan|noun|noun|notbat|someone who plays games etc||purun + wan||||||6|2696|||||||||||||
equip|dainun|dainun|verb|un verb|un-usbat|||||||||6|2697|||||||||||||
equipment|dainbus|dainbus|noun|noun|notbat|||From <i>dain</i> (&quot;equip&quot;) + <i>bus</i> (&quot;thing&quot;) ||||||7|2698|||||||||||||
miscellaneous|mitamikung|mitamikuq|adjective|ung adjective|uq-sulaikibat|||From <i>mitang</i> (&quot;a lot&quot;) + <i>mikung</i> (&quot;mix&quot;)||||||9|2699|||||||||||||
user|ngeiwan|qeiwan|noun|noun|notbat|||From <i>ngeirun</i> (&quot;use&quot;) + <i>wan</i> (&quot;person&quot;)||||||6|2700|||||||||||||
difference|chak|cak|noun|noun|notbat|||From Old Mampulan|||||違|3|2701|||||||||||||
income|shiu|xiu|noun|noun|notbat||||||||収|3|2702|||||||||||||
prior|siung|siuq|adjective|ng adjective|q-sulaikibat|||From Old Mampulan||I have no prior knowledge of anything about wolves.|Ko’n woun wide na suing nounas ant mairu.|||4|2703|||||||||||||
mobile|fastoung|fastouq|adjective|g adjective|g-sulaikibat|||easily move||||||7|2704|||||||||||||
consist|santun|santun|verb|un verb|un-usbat|||From Old Mampulan||||||6|2705|||||||||||||
normal|hopung|hopuq|noun|noun|notbat|||||||||5|2706|||||||||||||
strain|jor|jor|noun|noun|notbat|||From Old Mampulan||||||3|2707|||||||||||||
desk|dokan|dokan|noun|noun|notbat|||||||||5|2708|||||||||||||
wash|hugun|hugun|verb|un verb|un-usbat|||From Old Mampulan||||||5|2709|||||||||||||
permit|paigyasho|paigyaxo|noun|noun|notbat|||From <i>paigun</i> (&quot;allow&quot;) + <i>yarun</i> (&quot;do&quot;) + <i>sho</i> (&quot;document&quot;)|||||書|8|2710|||||||||||||
double|dubeing|dubeiq|adjective|ng adjective|q-sulaikibat|||From <i>du</i> (&quot;two&quot;) + <i>bei</i> (&quot;times&quot;)|||||二倍|6|2711|||||||||||||
triple|mabeing|mabeiq|adjective|ng adjective|q-sulaikibat|||From <i>ma</i> (&quot;three&quot;) + <i>bei</i> (&quot;times&quot;)|||||二倍|6|2712|||||||||||||
light|||noun|noun|notbat|||From Old Mampulan||||||0|2713|||||||||||||
body temperature|tai sa retdo|tai sa retdo|noun|noun|notbat|(formal) temperature of a body of an animal or person|wan sa tai sa retdo|tai (body) + retdo (temperature)||||||12|2714|||||||||||||
body temperature|tairet|tairet|noun|noun|notbat|temperature of a body of an animal or person|wan sa tai sa retdo|tai (body) + ret (temperature)||||||6|2715|||||||||||||
low temperature|loung retdo|louq retdo|noun|noun|notbat|||loung (low) + retdo (temperature)||||||10|2716|||||||||||||
low temperature|louret|louret|noun|noun|notbat|||loung (low) + ret (temperature)|||||低温|6|2717|||||||||||||
high temperature|teing retdo|teiq retdo|noun|noun|notbat|||teing (high) + retdo (temperature)||||||10|2718|||||||||||||
high temperature|teiret|teiret|noun|noun|notbat|||teing (high) + ret (temperature)|||||高温|6|2719|||||||||||||
acceleration|jasit|jasit|noun|noun|notbat|||From <i>ja</i> (&quot;add&quot;) + <i>sit</i> (&quot;speed&quot;)|||||加速|5|2720|||||||||||||
accelerate|jasitun|jasitun|verb|un verb|un-usbat|||From <i>ja</i> (&quot;add&quot;) + <i>sit</i> (&quot;speed&quot;)|||||加速|7|2721|||||||||||||
speed up|jasitun|jasitun|verb|un verb|un-usbat|||From <i>ja</i> (&quot;add&quot;) + <i>sit</i> (&quot;speed&quot;)|||||加速|7|2722|||||||||||||
deceleration|neissit|neissit|noun|noun|notbat|||From <i>neis</i> (&quot;decrease&quot;) + <i>sit</i> (&quot;speed&quot;)|||||減速|7|2723|||||||||||||
decelerate|neissitun|neissitun|verb|un verb|un-usbat|||From <i>neis</i> (&quot;decrease&quot;) + <i>sit</i> (&quot;speed&quot;)||||||9|2724|||||||||||||
slow down|neissitun|neissitun|verb|un verb|un-usbat|||From <i>neis</i> (&quot;decrease&quot;) + <i>sit</i> (&quot;speed&quot;)||||||9|2725|||||||||||||
wind speed|panit sa sitdo|panit sa sitdo|noun|noun|notbat|||From <i>panit</i> (&quot;wind&quot;) + <i>sitdo</i> (&quot;speed&quot;)||||||14|2726|||||||||||||
wind speed|panitsit|panitsit|noun|noun|notbat|||From <i>panit</i> (&quot;wind&quot;) + <i>sit</i> (&quot;speed&quot;)|||||風速|8|2727|||||||||||||
speed of sound|rat sa sitdo|rat sa sitdo|noun|noun|notbat|||From <i>rat</i> (&quot;sound&quot;) + <i>sitdo</i> (&quot;speed&quot;)|||||音速|12|2728|||||||||||||
speed of sound|ratsit|ratsit|noun|noun|notbat|||From <i>rat</i> (&quot;sound&quot;) + <i>sit</i> (&quot;speed&quot;)||||||6|2729|||||||||||||
speed of light|liu sa sitdo|liu sa sitdo|noun|noun|notbat||liu ni farun na |From <i>liu</i> (&quot;light&quot;) + <i>sitdo</i> (&quot;speed&quot;)|||||音速|12|2730|||||||||||||
speed of light|liusit|liusit|noun|noun|notbat||liu sa sitdo|From <i>liu</i> (&quot;light&quot;) + <i>sit</i> (&quot;speed&quot;)||||||6|2731|||||||||||||
round|ru|ru|noun|noun|notbat|||From Old Mampulan||||||2|2732|||||||||||||
escape|dos|dos|noun|noun|notbat|||From Old Mampulan||||||3|2733|||||||||||||
lay|gas|gas|noun|noun|notbat|||From Old Mampulan||||||3|2734|||||||||||||
taste|sapun|sapun|verb|un verb|un-usbat|||From Old Mampulan|||||味|5|2735|||||||||||||
saucer|lalar|lalar|noun|noun|notbat|||From <i>la</i> (&quot;child&quot;) +  <i>lar</i> (&quot;plate&quot;)||||||5|2736|||||||||||||
software|sôftower|so^ftower|noun|noun|notbat|||From Human Language software||||||9|2737|||||||||||||
concentrate|tayutais|tayutais|verb|un verb|un-usbat|to make less dilute, like syrup||tayu + tais|||||濃縮|8|2738|||||||||||||
skill|abin|abin|noun|noun|notbat|||From Old Mampulan|||||habilidad|4|2739|||||||||||||
royal|aring|ariq|adjective|ng adjective|q-sulaikibat|||From <i>ari</i> (&quot;king&quot;)|||||王の|4|2740|||||||||||||
upper|shoung|xouq|adjective|g adjective|g-sulaikibat|||From Old Mampulan|||||上の|4|2741|||||||||||||
lower|doung|douq|adjective|g adjective|g-sulaikibat|||From Old Mampulan||||||4|2742|||||||||||||
convert|dehenun|dehenun|verb|un verb|un-usbat|||de + henun change into||||||7|2743|||||||||||||
spare|blin|blin|noun|noun|notbat|extra||From Old Mampulan||||||4|2744|||||||||||||
spare|lakarun|lakarun|verb|run verb|run-usbat|||From Old Mampulan||||||7|2745|||||||||||||
patience|gust|gust|noun|noun|notbat|||From Old Mampulan||Thank you for your patience and understanding.|Rois gust to adeirunas mo môsurun.|||4|2746|||||||||||||
attention|munt|munt|noun|noun|notbat|||From Old Mampulan||||||4|2747|||||||||||||
address|chokmuntun|cokmuntun|verb|un verb|un-usbat|to give attention to`||direct + attention||||||9|2748|||||||||||||
recent|bengang|beqaq|adjective|ng adjective|q-sulaikibat|||From <i>be</i> (&quot;most&quot;) + <i>nga</i> (&quot;now&quot;)||||||5|2749|||||||||||||
field|foin|foin|noun|noun|notbat|industry or world of an industry||From Old Mampulan|||||界|4|2750|||||||||||||
theatrical play|gaun|gaun|noun|noun|notbat|||||||||4|2751|||||||||||||
drama|gaun|gaun|noun|noun|notbat|||From Old Mampulan||||||4|2752|||||||||||||
bee|fuin|fuin|noun|noun|notbat|||From Old Mampulan||||||4|2753|||||||||||||
rest|res|res|noun|noun|notbat|||||||||3|2754|||||||||||||
as|al|al|preposition|postposition|pusobat|in the role of…||||As a wolf, I understand.|Woun al, ko'n adeiru.|||2|2755|||||||||||||
eager|gispaing|gispaiq|adjective|g adjective|g-sulaikibat|||From gis + pain|||||熱心|7|2756|||||||||||||
believable|reinsanung|reinsanuq|adjective|ung adjective|uq-sulaikibat|||From <i>reinun</i> (&quot;believe&quot;) + <i>sanun</i> (&quot;can&quot;)||||||9|2757|||||||||||||
unbelievable|anreinsanung|anreinsanuq|adjective|ung adjective|uq-sulaikibat|||From <i>an-</i> (&quot;not&quot;) + <i>reinsanung</i> (&quot;believable&quot;)||||||11|2758|||||||||||||
affectionate|mosaing|mosaiq|adjective|ng adjective|q-sulaikibat|||||||||6|2759|||||||||||||
affectionately|mosainak|mosainak|adverb|adverb|qanusbat|||||||||8|2760|||||||||||||
defeatable|toulsanung|toulsanuq|adjective|ung adjective|uq-sulaikibat|||From <i>toulun</i> (&quot;defeat&quot;) + <i>sanun</i> (&quot;can&quot;)||||||9|2761|||||||||||||
